Date,Aussie_Dollar,US_LNG_Leader,AUS_LNG_Leader
2016-01-01,0.7271669507026672,,
2016-01-04,0.7287036180496216,35.7642822265625,16.058683395385742
2016-01-05,0.7185972929000854,36.67959976196289,15.61351490020752
2016-01-06,0.7162810564041138,35.335227966308594,15.412644386291504
2016-01-07,0.708014726638794,33.34249496459961,14.62545394897461
2016-01-08,0.7018036246299744,33.38063430786133,15.304067611694336
2016-01-11,0.6942998170852661,32.217403411865234,15.00005054473877
2016-01-12,0.6987143754959106,31.912307739257812,14.701459884643555
2016-01-13,0.6987143754959106,31.073259353637695,14.89689826965332
2016-01-14,0.6935774683952332,31.28302001953125,14.58745288848877
2016-01-15,0.6996921300888062,30.510719299316406,14.652599334716797
2016-01-18,0.6861063838005066,,14.272575378417969
2016-01-19,0.6878998875617981,28.613332748413086,14.174853324890137
2016-01-20,0.6917064189910889,27.19267463684082,13.783977508544922
2016-01-21,0.6937218308448792,27.774288177490234,13.572253227233887
2016-01-22,0.7016066908836365,30.148401260375977,13.816549301147461
2016-01-25,0.7004027366638184,28.022186279296875,14.34315299987793
2016-01-26,0.6939143538475037,27.717079162597656,
2016-01-27,0.700721800327301,27.812429428100586,14.109709739685059
2016-01-28,0.7016066908836365,28.25101661682129,14.31600570678711
2016-01-29,0.7086167335510254,28.651472091674805,15.173774719238281
2016-02-01,0.7068636417388916,27.917308807373047,15.152059555053711
2016-02-02,0.711085855960846,25.88644027709961,14.658028602600098
2016-02-03,0.7029876708984375,27.135461807250977,13.925125122070312
2016-02-04,0.7154611349105835,26.277353286743164,14.734033584594727
2016-02-05,0.7199423909187317,23.865100860595703,14.793752670288086
2016-02-08,0.7086167335510254,22.54932975769043,14.880613327026367
2016-02-09,0.7079144716262817,23.321630477905273,14.511445045471191
2016-02-10,0.7067137956619263,23.807891845703125,14.375723838806152
2016-02-11,0.7103786468505859,23.598134994506836,14.484302520751953
2016-02-12,0.7124029397964478,24.837631225585938,14.446301460266113
2016-02-15,0.7116931080818176,,15.173774719238281
2016-02-16,0.714796245098114,25.34296417236328,16.036968231201172
2016-02-17,0.7119971513748169,27.049659729003906,14.924043655395508
2016-02-18,0.7176175117492676,27.898237228393555,15.608084678649902
2016-02-19,0.7150007486343384,28.00311851501465,15.255207061767578
2016-02-22,0.7142857313156128,28.908906936645508,15.376579284667969
2016-02-23,0.7234842777252197,29.080530166625977,15.359933853149414
2016-02-24,0.7195797562599182,32.055320739746094,14.960542678833008
2016-02-25,0.7194762229919434,32.99925231933594,14.855149269104004
2016-02-26,0.7235890030860901,34.00991439819336,14.400286674499512
2016-02-29,0.7128092050552368,34.086177825927734,14.061911582946777
2016-03-01,0.7142857313156128,33.39970016479492,14.311530113220215
2016-03-02,0.7181844115257263,34.80128479003906,15.038207054138184
2016-03-03,0.7288098335266113,35.325687408447266,15.043754577636719
2016-03-04,0.7357810139656067,36.26961898803711,14.977187156677246
2016-03-07,0.7411414980888367,36.67959976196289,15.34329605102539
2016-03-08,0.7458233833312988,33.762020111083984,15.293370246887207
2016-03-09,0.7433839440345764,34.372230529785156,14.882884979248047
2016-03-10,0.7471049427986145,34.03851318359375,14.79967975616455
2016-03-11,0.7462129592895508,35.258949279785156,14.844057083129883
2016-03-14,0.756315290927887,35.85007858276367,14.849600791931152
2016-03-15,0.7521058917045593,34.18153762817383,14.267154693603516
2016-03-16,0.746324360370636,35.78334426879883,14.444662094116211
2016-03-17,0.7547169327735901,35.51638412475586,14.766397476196289
2016-03-18,0.7649939060211182,33.9908447265625,15.01601791381836
2016-03-21,0.7597629427909851,34.21967315673828,15.06594181060791
2016-03-22,0.7571741938591003,34.21014404296875,15.182429313659668
2016-03-23,0.7620208859443665,33.19948196411133,15.049299240112305
2016-03-24,0.7533524632453918,32.53205108642578,14.943902969360352
2016-03-25,0.7526719570159912,,
2016-03-28,0.7505817413330078,31.65487289428711,
2016-03-29,0.7556865215301514,31.645334243774414,14.777493476867676
2016-03-30,0.7640002965927124,32.14113998413086,14.400286674499512
2016-03-31,0.7661073803901672,32.255550384521484,14.400286674499512
2016-04-01,0.7669888138771057,32.19834518432617,14.239423751831055
2016-04-04,0.7668711543083191,31.75975227355957,13.856673240661621
2016-04-05,0.7599939703941345,31.73114776611328,13.279770851135254
2016-04-06,0.7546030879020691,32.3890380859375,13.656976699829102
2016-04-07,0.7612088322639465,32.60832977294922,13.906596183776855
2016-04-08,0.7513712644577026,33.24715042114258,13.834482192993164
2016-04-11,0.7564868927001953,33.79062271118164,13.895503997802734
2016-04-12,0.7594744563102722,35.440101623535156,13.906596183776855
2016-04-13,0.7685213685035706,36.15520477294922,14.322627067565918
2016-04-14,0.7662248611450195,37.213539123535156,14.217235565185547
2016-04-15,0.7695859670639038,35.4019660949707,14.500134468078613
2016-04-18,0.7640002965927124,35.18267822265625,14.300440788269043
2016-04-19,0.7771215438842773,35.39243698120117,14.877337455749512
2016-04-20,0.7796663045883179,36.01218795776367,14.64435863494873
2016-04-21,0.7802137732505798,35.478240966796875,15.50416374206543
2016-04-22,0.7742934823036194,35.65940475463867,15.448690414428711
2016-04-25,0.7710813879966736,35.03965377807617,
2016-04-26,0.7717240452766418,35.51638412475586,15.670573234558105
2016-04-27,0.7747734189033508,37.289817810058594,15.226807594299316
2016-04-28,0.7603984475135803,36.8226203918457,15.376579284667969
2016-04-29,0.7634170055389404,37.070526123046875,15.720500946044922
2016-05-02,0.7617306113243103,37.1754035949707,15.942387580871582
2016-05-03,0.7663775086402893,35.630794525146484,15.881361961364746
2016-05-04,0.7499625086784363,34.18153762817383,15.032657623291016
2016-05-05,0.7467144727706909,34.429443359375,15.032657623291016
2016-05-06,0.7476076483726501,32.24602127075195,14.955000877380371
2016-05-09,0.737626314163208,30.653738021850586,15.165789604187012
2016-05-10,0.731689453125,31.931373596191406,14.666550636291504
2016-05-11,0.7373000383377075,31.197206497192383,14.67209529876709
2016-05-12,0.7357810139656067,33.13272476196289,15.027107238769531
2016-05-13,0.7317965626716614,32.40810775756836,14.955000877380371
2016-05-16,0.7274843454360962,33.40922927856445,14.855149269104004
2016-05-17,0.7288098335266113,33.82875061035156,15.282279014587402
2016-05-18,0.731368362903595,32.255550384521484,15.154691696166992
2016-05-19,0.7226999998092651,31.349761962890625,14.977187156677246
2016-05-20,0.7232226729393005,32.274620056152344,15.027107238769531
2016-05-23,0.7228044867515564,31.664398193359375,14.860695838928223
